-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
1985,1,0.0
1985,2,0.0
1985,3,0.0
1985,4,0.0
1985,5,0.0
1985,6,0.0
1985,7,0.0
1985,8,0.0
1985,9,0.0
1985,10,0.0
1985,11,0.0
1985,12,0.0
1985,13,0.15
1985,14,0.01
1985,15,0.0
1985,16,0.02
1985,17,0.02
1985,18,0.0
1985,19,0.0
1985,20,0.0
1985,21,0.0
1985,22,0.0
1985,23,0.0
1985,24,0.0
1985,25,0.0
1985,26,0.0
1985,27,0.0
1985,28,0.0
1985,29,0.0
1985,30,0.0
1985,31,0.0
1985,32,0.0
1985,33,0.0
1985,34,0.0
1985,35,0.0
1985,36,0.0
1985,37,0.0
1985,38,0.0
1985,39,0.0
1985,40,0.0
1985,41,0.0
1985,42,0.0
1985,43,0.0
1985,44,0.0
1985,45,0.0
1985,46,0.0
1985,47,0.0
1985,48,0.0
1985,49,0.0
1985,50,0.0
1985,51,0.0
1985,52,0.0
1985,53,0.0
1985,54,0.0
1985,55,0.0
1985,56,0.0
1985,57,0.0
1985,58,0.0
1985,59,0.0
1985,60,0.0
1985,61,0.0
1985,62,0.0
1985,63,0.0
1985,64,0.0
1985,65,0.0
1985,66,0.0
1985,67,0.0
1985,68,0.0
1985,69,0.0
1985,70,0.0
1985,71,0.0
1985,72,0.0
1985,73,0.0
1985,74,0.0
1985,75,0.0
1985,76,0.0
1985,77,0.0
1985,78,0.0
1985,79,0.0
1985,80,0.0
1985,81,0.0
1985,82,0.01
1985,83,0.01
1985,84,0.0
1985,85,0.0
1985,86,0.0
1985,87,0.0
1985,88,0.0
1985,89,0.0
1985,90,0.05
1985,91,0.97
1985,92,7.07
1985,93,0.04
1985,94,0.0
1985,95,0.0
1985,96,0.0
1985,97,0.0
1985,98,0.0
1985,99,0.0
1985,100,0.0
1985,101,0.0
1985,102,0.0
1985,103,0.0
1985,104,0.0
1985,105,0.0
1985,106,0.0
1985,107,0.0
1985,108,0.0
1985,109,0.0
1985,110,0.0
1985,111,0.01
1985,112,0.0
1985,113,0.03
1985,114,0.01
1985,115,0.0
1985,116,0.0
1985,117,0.0
1985,118,0.0
1985,119,0.0
1985,120,0.0
1985,121,0.0
1985,122,0.0
1985,123,0.0
1985,124,0.0
1985,125,0.0
1985,126,0.0
1985,127,0.0
1985,128,0.0
1985,129,4.27
1985,130,0.08
1985,131,0.04
1985,132,0.01
1985,133,0.0
1985,134,0.0
1985,135,0.0
1985,136,0.0
1985,137,0.0
1985,138,0.19
1985,139,3.7
1985,140,62.08
1985,141,0.06
1985,142,0.0
1985,143,0.02
1985,144,0.01
1985,145,0.0
1985,146,0.13
1985,147,0.08
1985,148,0.14
1985,149,0.26
1985,150,2.43
1985,151,0.48
1985,152,2.24
1985,153,1.83
1985,154,1.29
1985,155,1.68
1985,156,0.64
1985,157,0.67
1985,158,1.16
1985,159,35.36
1985,160,21.6
1985,161,12.13
1985,162,26.75
1985,163,5.97
1985,164,9.58
1985,165,0.9
1985,166,5.06
1985,167,13.94
1985,168,22.88
1985,169,25.72
1985,170,4.26
1985,171,0.32
1985,172,0.87
1985,173,0.41
1985,174,0.37
1985,175,3.13
1985,176,14.7
1985,177,10.29
1985,178,18.18
1985,179,38.48
1985,180,16.65
1985,181,6.35
1985,182,5.07
1985,183,4.08
1985,184,6.29
1985,185,5.95
1985,186,3.6
1985,187,1.97
1985,188,2.95
1985,189,1.9
1985,190,0.49
1985,191,0.13
1985,192,0.04
1985,193,0.05
1985,194,2.72
1985,195,5.82
1985,196,3.25
1985,197,0.57
1985,198,8.37
1985,199,42.25
1985,200,23.35
1985,201,19.78
1985,202,16.47
1985,203,11.89
1985,204,8.37
1985,205,18.82
1985,206,11.4
1985,207,22.61
1985,208,18.02
1985,209,5.16
1985,210,3.2
1985,211,2.87
1985,212,17.64
1985,213,22.02
1985,214,47.01
1985,215,27.4
1985,216,7.96
1985,217,6.6
1985,218,3.59
